"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5370","When multiple requests to refresh, to different edrs, verify all return non expired token","","Mon Nov 03 03:50:23 GMT 2025","passed","Mon Nov 03 03:50:28 GMT 2025","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","getEdrWithRefresh_subsequentRequestReturn"
"","9159","transferFile_withBucketCreation_success()","","Mon Nov 03 03:51:53 GMT 2025","passed","Mon Nov 03 03:52:03 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.S3ToS3EndToEndTest","org.eclipse.tractusx.edc.tests.transfer.S3ToS3EndToEndTest","transferFile_withBucketCreation_success"
"","7191","transferFile_success()","","Mon Nov 03 03:52:03 GMT 2025","passed","Mon Nov 03 03:52:10 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.S3ToS3EndToEndTest","org.eclipse.tractusx.edc.tests.transfer.S3ToS3EndToEndTest","transferFile_success"
"","1265","Refresh token is null or empty (missing) [1] null","","Mon Nov 03 03:50:16 GMT 2025","passed","Mon Nov 03 03:50:17 GMT 2025","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_invalidRefreshToken"
"","83","5.1 Verifier should accept a valid PresentationResponseMessage","","Mon Nov 03 03:50:14 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_01_presentationResponse_success"
"","231","Verify that the consumer receives only the offers he is permitted to (using the new BPN validation)","","Mon Nov 03 03:51:15 GMT 2025","passed","Mon Nov 03 03:51:15 GMT 2025","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_filteredByBpn_shouldReject"
"","5981","transferData_privateBackend_withConsumerDataPlane()","","Mon Nov 03 03:52:32 GMT 2025","passed","Mon Nov 03 03:52:37 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_privateBackend_withConsumerDataPlane"
"","1484","The Authorization header is missing","","Mon Nov 03 03:50:13 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_missingAuthHeader"
"","153","4.3.3 Verify invalid access token - jti","","Mon Nov 03 03:50:13 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_03_idTokenJtiUsedTwice"
"","162","refreshEdr_whenNotAuthorized()","","Mon Nov 03 03:50:29 GMT 2025","passed","Mon Nov 03 03:50:29 GMT 2025","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","refreshEdr_whenNotAuthorized"
